ogc_fid,zoning,acres,obb_length_ft,obb_width_ft,fill_ratio,network,streets_across,lots,irregular_lots,lot_width_ft,lot_depth_ft,buildable_depth_ft,streets,courts,pct_row,pct_alleys,pct_lots,pct_residual,du_ac,access_mode,error,pct_land_hazard,greenway_crossing_ft,declined_crossing_ft,unserved_sqft,served_length_ft,stops_at_greenway,access_assumed_pick
680580,AR2A,36.99,1866,1443,0.599,grid,3,0,0,415,210,170,6,0,19.4,0.0,0.0,70.7,0.0,start,,11.5,453,186,99925,1876,True,True
680583,R15,4.45,1332,634,0.23,ladder,2,2,0,135,115,75,4,1,27.2,2.5,16.0,46.8,0.45,both,,0.0,0,0,0,1342,False,False
680587,RS10,5.14,,,0.535,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,94.1,,,,,False,False
680589,RS15,3.91,1286,666,0.199,ladder,2,1,0,125,120,80,4,0,17.7,1.5,9.0,71.8,0.26,both,,0.0,0,0,0,1296,False,False
680590,R10,6.23,1192,384,0.593,spine,1,6,3,85,120,80,1,1,22.3,1.9,25.0,46.2,0.96,start,,0.0,0,0,0,1125,False,False
680591,R15,15.71,2791,622,0.394,ladder,2,20,0,140,110,70,6,5,23.3,8.1,46.6,10.4,1.27,both,,0.0,0,0,0,2801,False,False
680596,R10,35.4,2013,1350,0.567,grid,4,70,1,85,120,80,7,11,23.4,5.4,48.3,14.8,1.98,end,,0.4,0,78,20386,2023,True,False
680602,R6,37.44,1975,1291,0.64,grid,5,110,4,75,85,45,9,9,29.6,5.8,43.1,13.8,2.94,start,,4.8,103,211,7561,1985,True,False
680606,RS7.5,52.18,2367,1762,0.545,grid,6,134,2,75,105,65,9,20,24.3,5.6,46.5,13.1,2.57,end,,4.1,253,11,2025,2377,True,True
680608,RS7.5,29.19,2730,884,0.527,grid,3,61,2,75,105,65,7,17,27.0,5.2,37.9,19.5,2.09,start,,0.0,0,0,0,2740,False,False
680610,R10,11.46,1099,929,0.489,grid,3,17,0,95,110,70,5,6,23.9,4.9,36.2,21.3,1.48,side,,1.0,0,62,10687,1109,True,False
680619,AR2A,31.0,2200,1212,0.507,grid,3,0,0,515,170,130,6,0,19.6,0.0,0.0,61.1,0.0,start,,22.4,501,76,9606,2210,True,False
680622,AR2A,81.21,3658,1840,0.525,grid,4,8,0,440,200,160,11,7,14.6,0.0,19.9,33.4,0.1,start,,14.8,51,1064,420830,3668,True,True
680623,AR2A,32.5,1726,1377,0.596,grid,3,1,0,440,200,160,5,1,12.1,0.0,6.2,38.5,0.03,end,,40.1,818,455,111033,1736,True,False
680624,AR2A,46.56,2081,1743,0.559,grid,3,3,0,400,220,180,5,5,12.1,0.0,14.5,36.7,0.06,start,,13.9,26,356,198844,1756,True,True
680625,AR2A,32.07,1944,1144,0.628,grid,3,1,0,545,160,120,6,0,21.9,0.0,6.0,66.2,0.03,end,,6.0,0,251,64153,1954,True,False
680626,AR2A,50.97,2757,1249,0.645,grid,3,0,0,485,180,140,7,13,20.7,0.0,0.0,28.4,0.0,both,,0.1,0,0,0,2767,False,False
680627,AR2A,44.07,2556,1252,0.6,grid,3,0,0,485,180,140,7,0,21.3,0.0,0.0,78.7,0.0,both,,0.0,0,0,0,2566,False,False
680628,AR2A,29.37,2130,1230,0.488,grid,3,0,0,500,175,135,6,1,21.1,0.0,0.0,72.3,0.0,both,,0.0,0,0,0,2140,False,False
680630,AR2A,97.97,4287,1279,0.778,grid,3,4,0,475,185,145,10,21,20.9,0.0,8.1,25.1,0.04,start,,4.4,586,0,0,4297,False,False
680631,AR2A,64.9,2367,2008,0.595,grid,4,0,0,400,220,180,7,9,18.4,0.0,0.0,36.7,0.0,end,,21.0,1050,0,0,2377,False,False
680634,AR2A,36.37,1928,1206,0.682,grid,3,1,0,515,170,130,6,2,20.9,0.0,5.6,54.8,0.03,start,,8.2,378,0,0,1938,False,False
680635,AR2A,76.04,2284,1808,0.802,grid,4,4,1,450,195,155,7,14,14.7,0.0,10.6,28.0,0.05,end,,10.0,0,624,266200,2294,True,True
680639,RS20,7.48,1048,560,0.555,spine,1,5,2,115,175,135,1,1,8.5,3.5,36.3,44.2,0.67,start,,0.0,0,0,0,981,False,False
680641,R10,5.02,865,354,0.713,spine,1,0,0,85,120,80,1,0,0.0,0.0,0.0,47.1,0.0,start,,52.9,0,821,102810,-17,True,False
680647,R6,3.59,610,350,0.733,spine,1,8,4,65,95,55,1,1,16.4,6.4,38.0,33.9,2.23,both,,0.0,0,0,0,620,False,False
680649,R10,2.73,1251,636,0.149,ladder,2,2,0,90,115,75,2,0,6.9,3.0,17.4,72.7,0.73,end,,0.0,0,0,0,1261,False,False
680656,RS15,8.58,,,0.56,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,97.6,,,,,False,False
680660,RS20,45.66,1843,1495,0.722,grid,4,37,0,140,145,105,7,10,21.1,3.5,38.1,24.4,0.81,both,,3.0,97,0,0,1853,False,False
680670,AR2A,23.06,1395,766,0.941,ladder,2,0,0,545,160,120,4,4,17.9,0.0,0.0,46.1,0.0,both,,0.0,0,0,0,1405,False,False
680673,R15,11.25,1669,830,0.354,ladder,2,13,2,100,150,110,3,4,13.4,3.8,44.6,24.5,1.16,start,,0.0,0,0,0,1679,False,False
680674,RS15,7.24,746,698,0.605,ladder,2,0,0,120,130,90,2,0,3.7,0.0,0.0,19.6,0.0,end,,76.7,0,725,27205,174,True,False
680682,RS15,66.0,,,0.783,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,99.8,,,,,False,False
680684,R15,103.3,,,0.55,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,99.2,,,,,False,False
680686,R15,12.59,1806,1324,0.229,grid,4,10,0,120,125,85,7,0,25.0,2.3,26.9,40.8,0.79,both,,9.4,304,0,0,1816,False,False
680689,R40,45.95,2176,1136,0.81,grid,3,19,0,250,160,120,6,5,21.1,0.0,38.1,29.8,0.41,end,,1.2,132,0,0,2186,False,False
680690,RS15,12.71,,,0.579,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,94.5,,,,,False,False
680693,R10,11.32,1253,657,0.6,ladder,2,6,0,85,120,80,4,1,24.5,1.5,12.3,49.1,0.53,end,,10.7,0,0,0,1263,False,False
680695,AR2A,23.83,1295,1221,0.657,ladder,2,0,0,400,220,180,4,2,15.7,0.0,0.0,54.3,0.0,end,,14.5,226,0,0,1305,False,True
680702,RS7.5,33.37,2254,1455,0.443,grid,5,77,1,75,105,65,8,12,27.0,4.9,41.9,18.6,2.31,end,,1.5,67,0,0,2264,False,False
680703,RS7.5,57.35,2204,2120,0.535,grid,7,159,10,75,105,65,10,20,24.8,5.6,52.3,10.8,2.77,end,,0.0,0,0,0,2214,False,False
680706,R10,3.14,896,395,0.387,spine,1,5,4,85,120,80,1,0,23.7,1.6,41.2,29.6,1.59,both,,5.1,0,0,0,906,False,False
680711,AR2A,18.52,1193,1128,0.6,grid,3,0,0,545,160,120,5,0,22.5,0.0,0.0,77.5,0.0,end,,0.0,0,0,0,1203,False,False
680715,AR2A,20.73,1322,925,0.738,ladder,2,0,0,440,200,160,4,2,17.7,0.0,0.0,63.1,0.0,both,,0.0,0,0,0,1332,False,False
680719,R10,70.58,,,0.753,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,97.2,,,,,False,False
680720,AR2A,34.08,2787,812,0.656,ladder,2,0,0,500,175,135,6,7,19.5,0.0,0.0,39.7,0.0,both,,0.0,0,0,0,2797,False,False
680721,RS10,23.14,,,0.566,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
680723,RS15,29.87,1837,1716,0.413,grid,4,8,0,100,150,110,4,2,3.1,1.2,9.8,19.7,0.27,start,,63.5,0,1676,196163,1847,True,False
680726,AR2A,24.15,1283,1138,0.721,ladder,2,1,1,400,220,180,5,1,20.1,0.0,8.3,62.1,0.04,side,,0.0,0,0,0,1293,False,False
680729,R6,13.14,998,733,0.782,grid,3,37,0,75,80,40,5,6,29.9,5.5,38.8,15.4,2.82,start,,4.9,66,31,1729,1008,True,True
680731,AR2A,68.9,2138,1933,0.726,grid,4,5,1,415,210,170,7,12,18.0,0.0,14.6,32.6,0.07,end,,0.0,0,0,0,2148,False,False
680732,RS15,8.68,1235,779,0.393,ladder,2,8,0,100,150,110,4,3,20.6,2.4,31.5,33.7,0.92,both,,0.0,0,0,0,1245,False,False
680739,R80,42.99,2464,1058,0.718,ladder,2,8,0,365,220,180,6,4,16.3,0.0,35.6,28.1,0.19,both,,0.8,0,0,0,2474,False,False
680743,R10,4.87,1001,424,0.5,spine,1,2,2,85,120,80,1,0,13.0,0.3,11.2,32.2,0.41,end,,43.4,0,0,0,934,False,False
680748,RS10,5.0,654,463,0.719,ladder,2,7,0,145,70,30,3,2,30.2,8.6,34.4,16.7,1.4,start,,0.0,0,0,0,664,False,False
680752,R40,33.89,3731,593,0.667,spine,1,9,7,185,220,180,1,2,12.6,0.0,26.7,54.4,0.27,start,,0.0,0,0,0,3684,False,False
680753,R15,3.14,1416,487,0.198,spine,1,0,0,100,150,110,1,0,6.2,0.0,0.0,45.4,0.0,end,,48.7,0,233,12446,867,True,True
680754,RS20,14.32,1773,416,0.847,spine,1,11,0,125,160,120,1,2,15.0,2.0,35.1,28.8,0.77,both,,15.4,296,0,0,1783,False,False
680755,R15,3.46,655,528,0.435,spine,1,1,0,100,150,110,1,0,14.2,1.3,12.5,49.4,0.29,both,,27.3,145,0,0,665,False,False
680757,RS7.5,8.48,673,594,0.925,ladder,2,27,0,75,105,65,3,2,22.0,8.4,58.0,7.1,3.18,start,,0.0,0,0,0,683,False,False
680758,RS10,4.9,581,426,0.864,spine,1,9,0,85,120,80,1,2,14.2,8.6,57.2,7.3,1.83,both,,0.0,0,0,0,591,False,False
680759,AR2A,96.77,2757,1863,0.821,grid,4,9,0,425,205,165,8,16,18.9,0.0,18.5,27.7,0.09,end,,2.7,267,0,0,2767,False,True
680760,R10,7.33,671,536,0.888,ladder,2,2,0,115,90,50,3,0,25.3,1.4,6.5,11.3,0.27,side,,69.4,53,1272,6605,414,True,False
680764,AR2A,49.17,1606,1452,0.918,grid,3,2,0,415,210,170,6,8,15.3,0.0,8.1,37.8,0.04,side,,5.9,0,304,248505,1616,True,False
680767,AR2A,24.57,3224,726,0.457,ladder,2,0,0,585,150,110,6,3,19.1,0.0,0.0,55.2,0.0,both,,0.0,0,0,0,3234,False,False
680769,RS15,5.66,823,543,0.552,spine,1,5,1,100,150,110,2,1,18.6,4.0,37.0,32.7,0.88,side,,0.0,0,0,0,833,False,False
680771,AR2A,21.59,1585,632,0.938,ladder,2,0,0,675,130,90,4,4,20.6,0.0,0.0,42.9,0.0,start,,0.0,0,0,0,1595,False,False
680776,AR2A,50.65,3154,1571,0.445,grid,3,4,2,400,220,180,8,5,18.2,0.0,16.6,42.6,0.08,end,,3.7,269,0,0,3164,False,False
680778,AR2A,20.3,1843,921,0.521,ladder,2,0,0,440,200,160,5,0,20.8,0.0,0.0,79.2,0.0,end,,0.0,0,0,0,1853,False,False
680782,R10,31.37,,,0.631,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
680785,R10,31.07,,,0.514,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
680794,AR2A,46.57,,,0.341,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,90.1,,,,,False,False
680810,AR2A,58.67,2343,1862,0.586,grid,4,0,0,425,205,165,5,0,5.1,0.0,0.0,21.1,0.0,start,,73.8,0,2492,48433,1352,True,False
680816,AR2A,52.7,2179,1724,0.611,grid,3,1,0,400,220,180,6,12,17.2,0.0,4.4,31.8,0.02,end,,0.0,0,0,0,2189,False,False
680819,R10,64.01,2337,1832,0.651,grid,5,130,6,85,120,80,8,27,20.2,5.4,49.8,12.3,2.03,both,,2.1,76,0,0,2347,False,False
680821,R10,11.96,1544,658,0.512,ladder,2,7,0,85,120,80,3,1,11.8,2.5,13.6,32.0,0.59,start,,38.5,0,463,90958,1554,True,True
680824,RS15,3.83,1037,231,0.698,single_loaded,1,4,0,100,150,110,1,0,17.3,0.0,42.0,40.7,1.04,start,,0.0,0,0,0,990,False,False
680827,RS7.5,3.05,843,346,0.456,spine,1,0,0,75,105,65,1,1,12.4,0.4,0.0,24.8,0.0,end,,56.4,25,325,15119,449,True,False
680829,RS7.5,2.75,478,404,0.62,spine,1,6,6,75,105,65,1,0,19.3,2.5,45.2,32.9,2.19,end,,0.0,0,0,0,488,False,False
680831,R10,47.18,2334,1494,0.59,grid,4,66,2,85,120,80,7,14,20.8,4.1,33.1,12.5,1.4,both,,26.5,1224,0,0,2344,False,False
680838,RS10,6.19,897,706,0.426,ladder,2,6,4,85,120,80,3,0,17.6,3.0,22.9,56.4,0.97,start,,0.0,0,0,0,907,False,False
680848,RS10,5.39,940,340,0.734,spine,1,10,0,85,120,80,1,1,18.6,7.0,44.3,25.6,1.85,start,,0.0,0,0,0,873,False,False
680852,RS80,137.92,4153,2116,0.684,grid,4,16,0,365,220,180,10,7,12.1,0.0,21.7,32.6,0.12,start,,24.2,350,2072,596949,3319,True,False
680854,R10,23.97,,,0.584,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
680856,RS40,61.31,2518,1832,0.579,grid,4,28,0,200,200,160,8,8,20.5,0.0,41.8,22.9,0.46,both,,3.6,164,0,0,2528,False,False
680859,AR2A,55.9,2607,1555,0.6,grid,3,5,1,400,220,180,7,2,17.9,0.0,18.3,50.9,0.09,both,,6.2,314,0,0,2617,False,False
680863,RS10,5.22,1044,373,0.584,spine,1,9,2,85,120,80,1,2,16.9,2.6,45.2,25.0,1.72,both,,0.0,0,0,0,1054,False,False
680864,RS15,6.01,,,0.645,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,98.4,,,,,False,False
680865,RS10,2.76,509,412,0.574,spine,1,4,2,85,120,80,1,1,17.2,5.7,41.8,24.1,1.45,start,,0.0,0,0,0,519,False,False
680869,RS15,58.63,3616,1481,0.477,grid,4,69,0,105,145,105,11,19,24.3,4.1,41.0,19.5,1.18,side,,0.0,0,0,0,3626,False,False
680874,RS40,33.88,2300,1014,0.632,ladder,2,4,1,185,220,180,4,2,6.6,0.0,11.0,23.2,0.12,end,,53.9,0,1637,51111,1546,True,True
680878,AR2A,24.1,3211,469,0.697,spine,1,2,0,425,205,165,1,5,14.4,0.0,16.6,27.7,0.08,both,,0.0,0,0,0,3221,False,False
680879,RS10,3.66,1238,506,0.255,ladder,2,5,0,125,80,40,2,0,21.0,4.2,32.8,35.8,1.37,start,,6.2,0,45,3799,1248,True,True
680880,RS10,20.78,1718,1069,0.493,grid,3,7,3,85,120,80,4,1,7.9,1.5,9.1,19.9,0.34,start,,60.3,0,1544,25466,1014,True,True
680881,RS10,2.83,,,0.65,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,100.0,,,,,False,False
680886,RS15,73.67,,,0.749,,,0,,,,,,,,,,,,,parcel_mostly_in_flood_hazard_or_wetland,94.8,,,,,False,False
680887,RS10,3.52,1205,615,0.207,ladder,2,0,0,95,110,70,3,0,6.7,0.0,0.0,87.8,0.0,end,,5.5,0,0,0,1215,False,False
680895,AR2A,19.85,3062,867,0.326,ladder,2,0,0,475,185,145,7,0,15.3,0.0,0.0,84.7,0.0,end,,0.0,0,0,0,3072,False,False
680897,AR2A,25.53,1666,850,0.786,ladder,2,4,0,485,180,140,4,2,16.9,0.0,31.8,28.8,0.16,start,,7.6,198,0,0,1676,False,False
680898,RS15,40.76,2373,1176,0.636,grid,3,45,2,100,150,110,6,12,21.1,3.6,38.3,21.7,1.1,start,,6.4,333,0,0,2383,False,False
680928,R15,23.51,1849,1452,0.381,grid,4,23,1,110,140,100,7,5,24.1,3.5,35.0,30.0,0.98,end,,0.0,0,0,0,1859,False,False
680930,AR2A,19.4,1845,870,0.527,ladder,2,0,0,475,185,145,5,0,21.2,0.0,0.0,76.0,0.0,end,,4.2,225,0,0,1855,False,True
680941,RS15,5.22,865,489,0.538,spine,1,5,4,100,150,110,1,1,19.4,1.1,37.1,34.5,0.96,end,,0.0,0,0,0,798,False,False
680944,RS7.5,2.1,829,446,0.247,spine,1,1,0,75,105,65,1,0,3.4,1.6,11.4,83.5,0.48,both,,0.0,0,0,0,839,False,False
680952,R15,6.27,2762,685,0.144,ladder,2,3,0,120,125,85,6,0,19.7,2.0,16.4,57.7,0.48,both,,5.8,76,0,0,2772,False,False
680955,RS10,3.02,724,550,0.331,ladder,2,3,1,115,90,50,3,0,31.2,2.5,23.5,42.8,0.99,end,,0.0,0,0,0,734,False,False
680957,R15,4.55,1373,517,0.279,spine,1,2,2,100,150,110,1,0,11.6,0.8,16.0,55.6,0.44,start,,16.1,0,160,66123,381,True,False
680958,RS10,19.0,1570,1193,0.442,grid,4,18,0,100,105,65,6,0,24.3,2.6,22.6,34.7,0.95,end,,20.0,431,100,37215,1580,True,False
680960,R15,7.69,2151,770,0.202,ladder,2,2,0,100,150,110,5,2,22.3,0.8,8.8,44.4,0.26,end,,19.2,212,0,0,2161,False,False
680961,R10,4.49,1285,547,0.278,ladder,2,0,0,115,90,50,4,0,22.8,0.0,0.0,34.0,0.0,both,,60.2,529,0,0,1295,False,False
680962,R20,11.48,3722,668,0.201,ladder,2,3,0,170,120,80,4,0,10.6,1.9,12.9,74.7,0.26,start,,0.0,0,0,0,3732,False,False
680989,R15,7.17,989,575,0.549,ladder,2,0,0,150,100,60,3,1,17.4,0.9,0.0,48.9,0.0,start,,28.0,0,332,39107,613,True,False
680994,R10,3.82,809,428,0.48,spine,1,3,2,85,120,80,1,0,15.3,1.3,21.0,48.7,0.79,end,,13.8,0,91,23528,474,True,False
680996,R10,7.79,1205,599,0.47,ladder,2,3,0,100,105,65,4,0,25.4,1.0,9.0,64.6,0.39,start,,0.0,0,0,0,1215,False,False
680997,R8,5.11,823,540,0.501,ladder,2,2,0,90,90,50,3,0,20.5,1.5,7.2,67.6,0.39,start,,3.1,0,0,0,833,False,False
680998,R15,8.36,939,568,0.684,ladder,2,5,1,160,95,55,3,2,19.7,3.7,21.0,47.6,0.6,end,,0.0,0,0,0,949,False,False
681011,R15,3.31,694,387,0.537,spine,1,0,0,105,145,105,1,0,8.6,0.0,0.0,81.0,0.0,start,,10.4,0,39,7393,550,True,True
681020,R15,6.29,869,593,0.532,ladder,2,3,0,145,105,65,2,1,15.8,2.9,16.5,43.8,0.48,start,,15.5,0,227,32011,879,True,True
681024,R20,4.41,753,542,0.471,spine,1,1,1,115,175,135,1,0,13.8,1.0,11.2,62.2,0.23,start,,11.8,0,52,7151,643,True,False
681029,R20,10.76,1688,961,0.289,ladder,2,0,0,115,175,135,4,0,13.7,0.0,0.0,46.5,0.0,end,,39.9,0,10,6180,1698,True,False
681031,R10,6.82,894,497,0.668,ladder,2,8,0,125,80,40,3,3,27.5,6.2,27.4,29.2,1.17,end,,0.0,0,0,0,904,False,False
681036,R10,2.6,693,373,0.438,spine,1,0,0,85,120,80,1,0,2.5,0.0,0.0,60.8,0.0,start,,36.7,0,168,67153,-2,True,False
681053,R10,7.24,874,780,0.462,ladder,2,7,4,85,120,80,3,0,21.8,1.6,23.6,53.0,0.97,end,,0.0,0,0,0,884,False,False
681059,R20,6.23,2158,373,0.337,spine,1,1,0,150,135,95,1,1,11.4,0.4,7.3,69.7,0.16,both,,3.9,0,0,0,2168,False,False
681061,R20,5.67,1982,511,0.244,spine,1,1,1,115,175,135,1,1,8.9,0.9,8.4,35.2,0.18,both,,39.2,0,0,0,1992,False,False
681066,RS15,7.87,1601,1042,0.206,grid,3,3,0,120,130,90,5,0,31.2,1.4,13.7,53.7,0.38,both,,0.0,0,0,0,1611,False,False
681067,R10,10.26,2168,902,0.229,grid,3,3,1,100,105,65,7,1,17.7,1.0,7.1,40.9,0.29,side,,31.2,0,627,51166,2178,True,False
681068,RS10,3.41,712,376,0.555,spine,1,0,0,85,120,80,1,0,19.6,0.0,0.0,50.2,0.0,start,,30.2,0,0,0,722,False,False
681072,R8,2.62,691,545,0.303,ladder,2,0,0,90,90,50,3,0,16.5,0.0,0.0,83.5,0.0,both,,0.0,0,0,0,701,False,False
681075,R10,2.49,767,231,0.612,spine,1,0,0,120,85,45,1,1,28.8,0.0,0.0,62.1,0.0,both,,0.0,0,0,0,777,False,False
681077,R10,4.03,955,322,0.57,spine,1,4,0,95,110,70,1,1,20.4,1.6,24.1,48.2,0.99,start,,0.0,0,0,0,888,False,False
681080,R10,6.35,1413,1100,0.178,grid,3,7,0,85,120,80,4,2,14.6,5.0,30.7,41.0,1.1,end,,0.0,0,0,0,1423,False,False
681087,R40,9.3,1158,846,0.413,ladder,2,0,0,225,180,140,3,0,9.3,0.0,0.0,36.7,0.0,side,,55.0,0,454,28524,1168,True,False
681088,R15,4.05,752,298,0.788,spine,1,3,0,150,100,60,1,1,21.1,4.1,25.5,40.6,0.74,both,,0.0,0,0,0,762,False,False
681092,R15,3.18,605,364,0.63,spine,1,0,0,120,130,90,1,0,16.3,0.0,0.0,83.7,0.0,end,,0.0,0,0,0,615,False,False
681093,R8,2.88,439,381,0.75,spine,1,3,2,75,110,70,1,1,16.4,2.9,22.4,49.8,1.04,start,,0.0,0,0,0,449,False,False
681094,R15,3.21,1021,681,0.201,ladder,2,0,0,120,125,85,3,0,29.9,0.0,0.0,70.1,0.0,both,,0.0,0,0,0,1031,False,False
681095,R15,4.95,1275,345,0.489,spine,1,1,0,120,125,85,1,0,22.4,0.9,6.9,69.8,0.2,both,,0.0,0,0,0,1285,False,False
681099,R15,3.36,709,325,0.635,spine,1,0,0,140,110,70,1,0,22.3,0.0,0.0,77.7,0.0,end,,0.0,0,0,0,719,False,False
681103,R15,3.51,818,612,0.306,ladder,2,0,0,140,110,70,3,0,25.7,0.0,0.0,72.5,0.0,end,,1.8,0,0,0,828,False,False
681106,R10,2.14,723,204,0.632,spine,1,0,0,145,70,30,1,0,28.9,0.0,0.0,71.1,0.0,end,,0.0,0,0,0,733,False,False
681107,RS15,3.39,2116,971,0.072,grid,3,0,0,125,120,80,3,0,12.3,0.0,0.0,73.3,0.0,end,,14.4,0,0,0,2126,False,False
681108,R10,2.66,482,401,0.6,spine,1,1,1,85,120,80,1,0,14.1,0.5,8.9,76.5,0.38,start,,0.0,0,0,0,492,False,False
681110,R8,2.02,444,356,0.556,spine,1,0,0,75,110,70,1,0,12.0,0.0,0.0,88.0,0.0,end,,0.0,0,0,0,454,False,False
681112,R15,7.41,1210,569,0.469,ladder,2,0,0,160,95,55,4,0,24.8,0.0,0.0,75.2,0.0,both,,0.0,0,0,0,1220,False,False
681114,R10,16.46,2101,686,0.498,ladder,2,6,0,85,120,80,2,1,2.9,1.6,8.4,41.3,0.36,end,,44.4,0,693,105358,2111,True,False
681116,R10,4.09,843,433,0.488,spine,1,7,5,85,120,80,1,0,16.2,3.0,46.7,34.1,1.71,both,,0.0,0,0,0,853,False,False
681118,RS20,14.5,1325,868,0.55,ladder,2,6,0,120,170,130,4,2,20.0,1.4,19.7,52.5,0.41,both,,0.0,0,0,0,1335,False,False
681121,R10,7.71,1586,707,0.3,ladder,2,1,1,85,120,80,4,0,15.1,0.2,3.0,75.3,0.13,end,,7.1,21,20,14839,1596,True,False
681123,RS10,4.41,694,482,0.575,ladder,2,1,0,135,75,35,3,0,26.0,1.4,5.6,67.0,0.23,both,,0.0,0,0,0,704,False,False
681124,R15,3.81,992,352,0.476,spine,1,0,0,120,125,85,1,0,2.9,0.0,0.0,80.3,0.0,start,,16.8,0,248,123301,72,True,False
681125,R10,4.51,845,570,0.408,ladder,2,6,0,100,100,60,3,1,21.4,7.0,30.6,36.0,1.33,both,,0.0,0,0,0,855,False,False
681127,R15,3.34,599,347,0.698,spine,1,2,0,120,125,85,1,0,20.5,1.6,20.3,57.6,0.6,both,,0.0,0,0,0,609,False,False
681128,R15,4.25,1219,399,0.381,spine,1,0,0,100,150,110,1,0,0.0,0.0,0.0,55.1,0.0,end,,44.9,0,352,101675,-29,True,False
681131,R10,14.02,1558,1335,0.294,grid,4,9,0,85,120,80,6,0,20.2,2.5,14.9,42.8,0.64,both,,28.3,875,0,0,1568,False,False
681132,R20,5.38,620,500,0.757,spine,1,4,3,115,175,135,1,1,6.9,4.6,35.8,43.8,0.74,end,,0.0,0,0,0,630,False,False
681142,RS20,5.24,754,460,0.657,spine,1,4,0,115,175,135,1,1,17.5,2.1,36.1,35.1,0.76,end,,0.0,0,0,0,687,False,False
681148,AR2A,18.39,1569,1375,0.371,grid,3,0,0,440,200,160,5,3,16.0,0.0,0.0,48.3,0.0,both,,3.4,0,0,0,1579,False,False
681151,RS10,2.21,1114,311,0.278,spine,1,0,0,100,105,65,1,0,34.0,0.0,0.0,66.0,0.0,both,,0.0,0,0,0,1124,False,False
681157,AR2A,73.21,2727,2406,0.486,grid,5,2,0,415,210,170,9,8,10.8,0.0,5.5,27.9,0.03,start,,34.3,0,2503,120292,2737,True,False
681162,R10,87.86,2760,2245,0.618,grid,7,166,1,85,120,80,11,29,23.7,5.5,44.4,15.3,1.89,end,,4.8,728,63,10236,2770,True,True
681165,AR2A,18.9,2672,651,0.473,ladder,2,0,0,650,135,95,6,3,22.2,0.0,0.0,47.2,0.0,both,,0.2,0,0,0,2682,False,False
681178,AR2A,19.28,1613,905,0.576,ladder,2,0,0,450,195,155,4,2,16.1,0.0,0.0,64.9,0.0,end,,0.0,0,0,0,1623,False,False
681182,R15,21.76,1814,879,0.594,ladder,2,25,5,100,150,110,6,2,23.0,2.9,41.6,26.4,1.15,side,,4.1,149,0,0,1824,False,False
681183,R40,9.88,1854,582,0.399,spine,1,0,0,185,220,180,1,0,11.8,0.0,0.0,20.1,0.0,both,,78.1,845,0,0,1864,False,False
681189,R10,22.65,1573,969,0.647,grid,3,18,0,85,120,80,6,2,25.8,2.1,18.5,50.3,0.79,side,,1.4,0,0,0,1583,False,False
681198,RS80,20.16,1489,699,0.843,spine,1,2,0,365,220,180,1,4,9.0,0.0,21.6,26.4,0.1,end,,0.0,0,0,0,1442,False,False
681204,R10,4.8,805,560,0.463,ladder,2,1,0,110,95,55,2,0,5.4,1.1,4.8,37.4,0.21,end,,52.3,71,536,66547,815,True,False
681209,RS7.5,13.67,1086,698,0.786,ladder,2,35,6,75,105,65,3,6,19.2,6.8,53.4,9.9,2.56,end,,0.9,0,0,0,1096,False,False
681217,R20,10.71,2919,1537,0.104,grid,4,4,0,135,150,110,9,0,23.6,2.1,17.0,57.3,0.37,side,,0.0,0,0,0,2929,False,False
681233,R10,5.6,1755,543,0.256,ladder,2,4,1,115,90,50,3,1,23.9,3.5,16.6,46.9,0.71,start,,4.8,0,28,8683,1765,True,True
681246,RS80,37.85,1575,1497,0.7,grid,3,1,0,365,220,180,5,8,16.7,0.0,4.9,39.8,0.03,end,,0.0,0,0,0,1585,False,False
681354,AR2A,29.04,1498,1288,0.656,grid,3,0,0,475,185,145,6,0,22.0,0.0,0.0,76.6,0.0,side,,1.4,0,0,0,1508,False,False
681357,R10,38.68,1668,1550,0.652,grid,5,41,0,90,115,75,7,14,24.4,4.1,25.0,37.5,1.06,start,,0.6,0,0,0,1678,False,False
681358,R10,10.02,1393,608,0.516,ladder,2,5,1,100,105,65,4,0,23.2,1.2,12.2,60.7,0.5,start,,3.5,88,0,0,1403,False,False
681460,R15,5.74,559,533,0.84,ladder,2,6,0,170,90,50,3,2,27.0,4.7,36.8,19.4,1.05,both,,0.0,0,0,0,569,False,False
